ID,Tipo,SKU,"GTIN, UPC, EAN, ou ISBN",Nome,Publicado,Em destaque?,Visibilidade no catálogo,Descrição curta,Descrição,Data de preço promocional começa em,Data de preço promocional termina em,Status do imposto,Classe de imposto,Em estoque?,Estoque,Quantidade baixa de estoque,São permitidas encomendas?,Vendido individualmente?,Peso (kg),Comprimento (cm),Largura (cm),Altura (cm),Permitir avaliações de clientes?,Observação de compra,Preço promocional,Preço,Categorias,Tags,Classe de entrega,Imagens,Limite de downloads,Dias para expirar o download,Ascendente,Grupo de produtos,Upsells,Venda cruzada,URL externa,Texto do botão,Posição,Marcas,Nome do atributo 1,Valores do atributo 1,Visibilidade do atributo 1,Atributo global 1
55065,simple,742832179485,,Piteira Bem Bolado Girls In Green,1,0,visible,Piteira Bem Bolado Girls In Green | Marca: Bem Bolado | Categoria: Tabacaria | AquaFlora Agroshop,"<div class=""product-description"">\n<h2>Piteira Bem Bolado Girls In Green</h2>\n<p>Produto <strong>Bem Bolado</strong> da linha Tabacaria. Disponível na <strong>AquaFlora Agroshop</strong> com melhor custo-benefício.</p>\n<ul class=""product-features"">\n  <li>🏷️ <strong>Marca:</strong> Bem Bolado</li>\n  <li>📦 <strong>Categoria:</strong> Tabacaria</li>\n  <li>✅ <strong>Produto Original</strong> com garantia</li>\n  <li>🚚 <strong>Entrega Rápida</strong> para todo o Brasil</li>\n  <li>💳 <strong>Diversas formas de pagamento</strong></li>\n</ul>\n<div class=""cta-section"">\n<p>📞 <strong>Dúvidas?</strong> Nossa equipe está pronta para ajudar!</p>\n<p>⭐ <strong>AquaFlora Agroshop</strong> - Sua loja de confiança!</p>\n</div>\n</div>",,,taxable,,1,10,,0,0,,,,,1,,,"9,00",Tabacaria,"Bem Bolado, Tabacaria",,https://aquafloragroshop.com.br/wp-content/uploads/produtos/tabacaria/742832179485.jpg,,,,,,,,,0,Bem Bolado,Marca,Bem Bolado,1,1
55066,simple,3428,,Piteira Vidro 5Mm,1,0,visible,Piteira Vidro 5Mm | Categoria: Tabacaria | AquaFlora Agroshop,"<div class=""product-description"">\n<h2>Piteira Vidro 5Mm</h2>\n<p>Produto de alta qualidade da categoria Tabacaria. Disponível na <strong>AquaFlora Agroshop</strong> com melhor custo-benefício.</p>\n<ul class=""product-features"">\n  <li>📦 <strong>Categoria:</strong> Tabacaria</li>\n  <li>✅ <strong>Produto Original</strong> com garantia</li>\n  <li>🚚 <strong>Entrega Rápida</strong> para todo o Brasil</li>\n  <li>💳 <strong>Diversas formas de pagamento</strong></li>\n</ul>\n<div class=""cta-section"">\n<p>📞 <strong>Dúvidas?</strong> Nossa equipe está pronta para ajudar!</p>\n<p>⭐ <strong>AquaFlora Agroshop</strong> - Sua loja de confiança!</p>\n</div>\n</div>",,,taxable,,1,3,,0,0,,,,,1,,,"15,00",Tabacaria,Tabacaria,,https://aquafloragroshop.com.br/wp-content/uploads/produtos/tabacaria/3428.jpg,,,,,,,,,0,,,,,
55121,simple,395,,Recarga Fluido Isqueiro - Zippo,1,0,visible,Recarga Fluido Isqueiro - Zippo | Marca: Zippo | Categoria: Tabacaria | AquaFlora Agroshop,"<div class=""product-description"">\n<h2>Recarga Fluido Isqueiro - Zippo</h2>\n<p>Produto <strong>Zippo</strong> da linha Tabacaria. Disponível na <strong>AquaFlora Agroshop</strong> com melhor custo-benefício.</p>\n<ul class=""product-features"">\n  <li>🏷️ <strong>Marca:</strong> Zippo</li>\n  <li>📦 <strong>Categoria:</strong> Tabacaria</li>\n  <li>✅ <strong>Produto Original</strong> com garantia</li>\n  <li>🚚 <strong>Entrega Rápida</strong> para todo o Brasil</li>\n  <li>💳 <strong>Diversas formas de pagamento</strong></li>\n</ul>\n<div class=""cta-section"">\n<p>📞 <strong>Dúvidas?</strong> Nossa equipe está pronta para ajudar!</p>\n<p>⭐ <strong>AquaFlora Agroshop</strong> - Sua loja de confiança!</p>\n</div>\n</div>",,,taxable,,1,61,,0,0,,,,,1,,,"3,00",Tabacaria,"Tabacaria, Zippo",,https://aquafloragroshop.com.br/wp-content/uploads/produtos/tabacaria/395.jpg,,,,,,,,,0,Zippo,Marca,Zippo,1,1
55122,simple,7153,,Recarga Gas Isqueiro - Volcano,1,0,visible,Recarga Gas Isqueiro - Volcano | Marca: Volcano | Categoria: Tabacaria | AquaFlora Agroshop,"<div class=""product-description"">\n<h2>Recarga Gas Isqueiro - Volcano</h2>\n<p>Produto <strong>Volcano</strong> da linha Tabacaria. Disponível na <strong>AquaFlora Agroshop</strong> com melhor custo-benefício.</p>\n<ul class=""product-features"">\n  <li>🏷️ <strong>Marca:</strong> Volcano</li>\n  <li>📦 <strong>Categoria:</strong> Tabacaria</li>\n  <li>✅ <strong>Produto Original</strong> com garantia</li>\n  <li>🚚 <strong>Entrega Rápida</strong> para todo o Brasil</li>\n  <li>💳 <strong>Diversas formas de pagamento</strong></li>\n</ul>\n<div class=""cta-section"">\n<p>📞 <strong>Dúvidas?</strong> Nossa equipe está pronta para ajudar!</p>\n<p>⭐ <strong>AquaFlora Agroshop</strong> - Sua loja de confiança!</p>\n</div>\n</div>",,,taxable,,1,61,,0,0,,,,,1,,,"3,00",Tabacaria,"Tabacaria, Volcano",,https://aquafloragroshop.com.br/wp-content/uploads/produtos/tabacaria/7153.jpg,,,,,,,,,0,Volcano,Marca,Volcano,1,1
55643,simple,7897414100432,,Palha Juriti Tradicional 10 Palhas,0,0,visible,Palha Juriti Tradicional 10 Palhas | Marca: Juriti | Categoria: Tabacaria | AquaFlora Agroshop,"<div class=""product-description"">\n<h2>Palha Juriti Tradicional 10 Palhas</h2>\n<p>Produto <strong>Juriti</strong> da linha Tabacaria. Disponível na <strong>AquaFlora Agroshop</strong> com melhor custo-benefício.</p>\n<ul class=""product-features"">\n  <li>🏷️ <strong>Marca:</strong> Juriti</li>\n  <li>📦 <strong>Categoria:</strong> Tabacaria</li>\n  <li>✅ <strong>Produto Original</strong> com garantia</li>\n  <li>🚚 <strong>Entrega Rápida</strong> para todo o Brasil</li>\n  <li>💳 <strong>Diversas formas de pagamento</strong></li>\n</ul>\n<div class=""cta-section"">\n<p>📞 <strong>Dúvidas?</strong> Nossa equipe está pronta para ajudar!</p>\n<p>⭐ <strong>AquaFlora Agroshop</strong> - Sua loja de confiança!</p>\n</div>\n</div>",,,taxable,,0,0,,0,0,,,,,1,,,"2,50",Tabacaria,"Juriti, Tabacaria",,https://aquafloragroshop.com.br/wp-content/uploads/produtos/tabacaria/7897414100432.jpg,,,,,,,,,0,Juriti,Marca,Juriti,1,1
55647,simple,7897414101224,,Palheiro Pantaneiro Menta,1,0,visible,Palheiro Pantaneiro Menta | Marca: Pantaneiro | Categoria: Tabacaria | AquaFlora Agroshop,"<div class=""product-description"">\n<h2>Palheiro Pantaneiro Menta</h2>\n<p>Produto <strong>Pantaneiro</strong> da linha Tabacaria. Disponível na <strong>AquaFlora Agroshop</strong> com melhor custo-benefício.</p>\n<ul class=""product-features"">\n  <li>🏷️ <strong>Marca:</strong> Pantaneiro</li>\n  <li>📦 <strong>Categoria:</strong> Tabacaria</li>\n  <li>✅ <strong>Produto Original</strong> com garantia</li>\n  <li>🚚 <strong>Entrega Rápida</strong> para todo o Brasil</li>\n  <li>💳 <strong>Diversas formas de pagamento</strong></li>\n</ul>\n<div class=""cta-section"">\n<p>📞 <strong>Dúvidas?</strong> Nossa equipe está pronta para ajudar!</p>\n<p>⭐ <strong>AquaFlora Agroshop</strong> - Sua loja de confiança!</p>\n</div>\n</div>",,,taxable,,1,6,,0,0,,,,,1,,,"15,90",Tabacaria,"Pantaneiro, Tabacaria",,https://aquafloragroshop.com.br/wp-content/uploads/produtos/tabacaria/7897414101224.jpg,,,,,,,,,0,Pantaneiro,Marca,Pantaneiro,1,1
55649,simple,7898994570219,,Palheiro Paulistinha,1,0,visible,Palheiro Paulistinha | Marca: Paulistinha | Categoria: Tabacaria | AquaFlora Agroshop,"<div class=""product-description"">\n<h2>Palheiro Paulistinha</h2>\n<p>Produto <strong>Paulistinha</strong> da linha Tabacaria. Disponível na <strong>AquaFlora Agroshop</strong> com melhor custo-benefício.</p>\n<ul class=""product-features"">\n  <li>🏷️ <strong>Marca:</strong> Paulistinha</li>\n  <li>📦 <strong>Categoria:</strong> Tabacaria</li>\n  <li>✅ <strong>Produto Original</strong> com garantia</li>\n  <li>🚚 <strong>Entrega Rápida</strong> para todo o Brasil</li>\n  <li>💳 <strong>Diversas formas de pagamento</strong></li>\n</ul>\n<div class=""cta-section"">\n<p>📞 <strong>Dúvidas?</strong> Nossa equipe está pronta para ajudar!</p>\n<p>⭐ <strong>AquaFlora Agroshop</strong> - Sua loja de confiança!</p>\n</div>\n</div>",,,taxable,,1,13,,0,0,,,,,1,,,"38,90",Tabacaria,"Paulistinha, Tabacaria",,https://aquafloragroshop.com.br/wp-content/uploads/produtos/tabacaria/7898994570219.png,,,,,,,,,0,Paulistinha,Marca,Paulistinha,1,1
55823,simple,40232780912,,Piteira Bem Bolado,0,0,visible,Piteira Bem Bolado | Marca: Bem Bolado | Categoria: Tabacaria | AquaFlora Agroshop,"<div class=""product-description"">\n<h2>Piteira Bem Bolado</h2>\n<p>Produto <strong>Bem Bolado</strong> da linha Tabacaria. Disponível na <strong>AquaFlora Agroshop</strong> com melhor custo-benefício.</p>\n<ul class=""product-features"">\n  <li>🏷️ <strong>Marca:</strong> Bem Bolado</li>\n  <li>📦 <strong>Categoria:</strong> Tabacaria</li>\n  <li>✅ <strong>Produto Original</strong> com garantia</li>\n  <li>🚚 <strong>Entrega Rápida</strong> para todo o Brasil</li>\n  <li>💳 <strong>Diversas formas de pagamento</strong></li>\n</ul>\n<div class=""cta-section"">\n<p>📞 <strong>Dúvidas?</strong> Nossa equipe está pronta para ajudar!</p>\n<p>⭐ <strong>AquaFlora Agroshop</strong> - Sua loja de confiança!</p>\n</div>\n</div>",,,taxable,,0,0,,0,0,,,,,1,,,"5,00",Tabacaria,"Bem Bolado, Tabacaria",,https://aquafloragroshop.com.br/wp-content/uploads/produtos/tabacaria/40232780912.jpg,,,,,,,,,0,Bem Bolado,Marca,Bem Bolado,1,1
56528,simple,4704,,Bong Acrilico Grande Preto,1,0,visible,Bong Acrilico Grande Preto | Categoria: Tabacaria | AquaFlora Agroshop,"<div class=""product-description"">\n<h2>Bong Acrilico Grande Preto</h2>\n<p>Produto de alta qualidade da categoria Tabacaria. Disponível na <strong>AquaFlora Agroshop</strong> com melhor custo-benefício.</p>\n<ul class=""product-features"">\n  <li>📦 <strong>Categoria:</strong> Tabacaria</li>\n  <li>✅ <strong>Produto Original</strong> com garantia</li>\n  <li>🚚 <strong>Entrega Rápida</strong> para todo o Brasil</li>\n  <li>💳 <strong>Diversas formas de pagamento</strong></li>\n</ul>\n<div class=""cta-section"">\n<p>📞 <strong>Dúvidas?</strong> Nossa equipe está pronta para ajudar!</p>\n<p>⭐ <strong>AquaFlora Agroshop</strong> - Sua loja de confiança!</p>\n</div>\n</div>",,,taxable,,1,1,,0,0,,,,,1,,,"89,90",Tabacaria,Tabacaria,,https://aquafloragroshop.com.br/wp-content/uploads/produtos/tabacaria/4704.png,,,,,,,,,0,,,,,
56529,simple,4707,,Bong Acrilico Grande Rosa,1,0,visible,Bong Acrilico Grande Rosa | Categoria: Tabacaria | AquaFlora Agroshop,"<div class=""product-description"">\n<h2>Bong Acrilico Grande Rosa</h2>\n<p>Produto de alta qualidade da categoria Tabacaria. Disponível na <strong>AquaFlora Agroshop</strong> com melhor custo-benefício.</p>\n<ul class=""product-features"">\n  <li>📦 <strong>Categoria:</strong> Tabacaria</li>\n  <li>✅ <strong>Produto Original</strong> com garantia</li>\n  <li>🚚 <strong>Entrega Rápida</strong> para todo o Brasil</li>\n  <li>💳 <strong>Diversas formas de pagamento</strong></li>\n</ul>\n<div class=""cta-section"">\n<p>📞 <strong>Dúvidas?</strong> Nossa equipe está pronta para ajudar!</p>\n<p>⭐ <strong>AquaFlora Agroshop</strong> - Sua loja de confiança!</p>\n</div>\n</div>",,,taxable,,1,1,,0,0,,,,,1,,,"89,90",Tabacaria,Tabacaria,,https://aquafloragroshop.com.br/wp-content/uploads/produtos/tabacaria/4707.png,,,,,,,,,0,,,,,
56530,simple,4708,,Bong Acrilico Monn - Mb007,1,0,visible,Bong Acrilico Monn - Mb007 | Categoria: Tabacaria | AquaFlora Agroshop,"<div class=""product-description"">\n<h2>Bong Acrilico Monn - Mb007</h2>\n<p>Produto de alta qualidade da categoria Tabacaria. Disponível na <strong>AquaFlora Agroshop</strong> com melhor custo-benefício.</p>\n<ul class=""product-features"">\n  <li>📦 <strong>Categoria:</strong> Tabacaria</li>\n  <li>✅ <strong>Produto Original</strong> com garantia</li>\n  <li>🚚 <strong>Entrega Rápida</strong> para todo o Brasil</li>\n  <li>💳 <strong>Diversas formas de pagamento</strong></li>\n</ul>\n<div class=""cta-section"">\n<p>📞 <strong>Dúvidas?</strong> Nossa equipe está pronta para ajudar!</p>\n<p>⭐ <strong>AquaFlora Agroshop</strong> - Sua loja de confiança!</p>\n</div>\n</div>",,,taxable,,1,1,,0,0,,,,,1,,,"65,00",Tabacaria,Tabacaria,,https://aquafloragroshop.com.br/wp-content/uploads/produtos/tabacaria/4708.png,,,,,,,,,0,,,,,
56773,simple,4250351008095,,Cinzeiro Com Tampa - Ashtray,1,0,visible,Cinzeiro Com Tampa - Ashtray | Marca: Ashtray | Categoria: Tabacaria | AquaFlora Agroshop,"<div class=""product-description"">\n<h2>Cinzeiro Com Tampa - Ashtray</h2>\n<p>Produto <strong>Ashtray</strong> da linha Tabacaria. Disponível na <strong>AquaFlora Agroshop</strong> com melhor custo-benefício.</p>\n<ul class=""product-features"">\n  <li>🏷️ <strong>Marca:</strong> Ashtray</li>\n  <li>📦 <strong>Categoria:</strong> Tabacaria</li>\n  <li>✅ <strong>Produto Original</strong> com garantia</li>\n  <li>🚚 <strong>Entrega Rápida</strong> para todo o Brasil</li>\n  <li>💳 <strong>Diversas formas de pagamento</strong></li>\n</ul>\n<div class=""cta-section"">\n<p>📞 <strong>Dúvidas?</strong> Nossa equipe está pronta para ajudar!</p>\n<p>⭐ <strong>AquaFlora Agroshop</strong> - Sua loja de confiança!</p>\n</div>\n</div>",,,taxable,,1,1,,0,0,,,,,1,,,"29,90",Tabacaria,"Ashtray, Tabacaria",,https://aquafloragroshop.com.br/wp-content/uploads/produtos/tabacaria/4250351008095.jpg,,,,,,,,,0,Ashtray,Marca,Ashtray,1,1
56774,simple,1548508000201,,Cinzeiro Resina Caveira - Villa`S,1,0,visible,Cinzeiro Resina Caveira - Villa`S | Marca: Villa`S | Categoria: Tabacaria | AquaFlora Agroshop,"<div class=""product-description"">\n<h2>Cinzeiro Resina Caveira - Villa`S</h2>\n<p>Produto <strong>Villa`S</strong> da linha Tabacaria. Disponível na <strong>AquaFlora Agroshop</strong> com melhor custo-benefício.</p>\n<ul class=""product-features"">\n  <li>🏷️ <strong>Marca:</strong> Villa`S</li>\n  <li>📦 <strong>Categoria:</strong> Tabacaria</li>\n  <li>✅ <strong>Produto Original</strong> com garantia</li>\n  <li>🚚 <strong>Entrega Rápida</strong> para todo o Brasil</li>\n  <li>💳 <strong>Diversas formas de pagamento</strong></li>\n</ul>\n<div class=""cta-section"">\n<p>📞 <strong>Dúvidas?</strong> Nossa equipe está pronta para ajudar!</p>\n<p>⭐ <strong>AquaFlora Agroshop</strong> - Sua loja de confiança!</p>\n</div>\n</div>",,,taxable,,1,1,,0,0,,,,,1,,,"55,00",Tabacaria,"Tabacaria, Villa`S",,https://aquafloragroshop.com.br/wp-content/uploads/produtos/tabacaria/1548508000201.jpg,,,,,,,,,0,Villa`S,Marca,Villa`S,1,1
56775,simple,1065,,Cinzeiro Silicone Na Boa,1,0,visible,Cinzeiro Silicone Na Boa | Marca: Na Boa | Categoria: Tabacaria | AquaFlora Agroshop,"<div class=""product-description"">\n<h2>Cinzeiro Silicone Na Boa</h2>\n<p>Produto <strong>Na Boa</strong> da linha Tabacaria. Disponível na <strong>AquaFlora Agroshop</strong> com melhor custo-benefício.</p>\n<ul class=""product-features"">\n  <li>🏷️ <strong>Marca:</strong> Na Boa</li>\n  <li>📦 <strong>Categoria:</strong> Tabacaria</li>\n  <li>✅ <strong>Produto Original</strong> com garantia</li>\n  <li>🚚 <strong>Entrega Rápida</strong> para todo o Brasil</li>\n  <li>💳 <strong>Diversas formas de pagamento</strong></li>\n</ul>\n<div class=""cta-section"">\n<p>📞 <strong>Dúvidas?</strong> Nossa equipe está pronta para ajudar!</p>\n<p>⭐ <strong>AquaFlora Agroshop</strong> - Sua loja de confiança!</p>\n</div>\n</div>",,,taxable,,1,4,,0,0,,,,,1,,,"19,90",Tabacaria,"Na Boa, Tabacaria",,https://aquafloragroshop.com.br/wp-content/uploads/produtos/tabacaria/1065.png,,,,,,,,,0,Na Boa,Marca,Na Boa,1,1
56776,simple,3425,,Cinzeiro Silicone Pq - Villa`S,1,0,visible,Cinzeiro Silicone Pq - Villa`S | Marca: Villa`S | Categoria: Tabacaria | AquaFlora Agroshop,"<div class=""product-description"">\n<h2>Cinzeiro Silicone Pq - Villa`S</h2>\n<p>Produto <strong>Villa`S</strong> da linha Tabacaria. Disponível na <strong>AquaFlora Agroshop</strong> com melhor custo-benefício.</p>\n<ul class=""product-features"">\n  <li>🏷️ <strong>Marca:</strong> Villa`S</li>\n  <li>📦 <strong>Categoria:</strong> Tabacaria</li>\n  <li>✅ <strong>Produto Original</strong> com garantia</li>\n  <li>🚚 <strong>Entrega Rápida</strong> para todo o Brasil</li>\n  <li>💳 <strong>Diversas formas de pagamento</strong></li>\n</ul>\n<div class=""cta-section"">\n<p>📞 <strong>Dúvidas?</strong> Nossa equipe está pronta para ajudar!</p>\n<p>⭐ <strong>AquaFlora Agroshop</strong> - Sua loja de confiança!</p>\n</div>\n</div>",,,taxable,,1,1,,0,0,,,,,1,,,"35,00",Tabacaria,"Tabacaria, Villa`S",,https://aquafloragroshop.com.br/wp-content/uploads/produtos/tabacaria/3425.webp,,,,,,,,,0,Villa`S,Marca,Villa`S,1,1
57038,simple,41689300494,,Fluido Zippo 125 ml,0,0,visible,Fluido Zippo 125 ml | Marca: Zippo | Categoria: Tabacaria | AquaFlora Agroshop,"<div class=""product-description"">\n<h2>Fluido Zippo 125 ml</h2>\n<p>Produto <strong>Zippo</strong> da linha Tabacaria. Disponível na <strong>AquaFlora Agroshop</strong> com <strong>0.125 Kg</strong> e melhor custo-benefício.</p>\n<ul class=""product-features"">\n  <li>🏷️ <strong>Marca:</strong> Zippo</li>\n    <li>⚖️ <strong>Peso/Conteúdo:</strong> 0.125 Kg (1x 0.125 Kg)</li>\n  <li>📦 <strong>Categoria:</strong> Tabacaria</li>\n  <li>✅ <strong>Produto Original</strong> com garantia</li>\n  <li>🚚 <strong>Entrega Rápida</strong> para todo o Brasil</li>\n  <li>💳 <strong>Diversas formas de pagamento</strong></li>\n</ul>\n<div class=""cta-section"">\n<p>📞 <strong>Dúvidas?</strong> Nossa equipe está pronta para ajudar!</p>\n<p>⭐ <strong>AquaFlora Agroshop</strong> - Sua loja de confiança!</p>\n</div>\n</div>",,,taxable,,0,0,,0,0,0.125,,,,1,,,"35,00",Tabacaria,"Tabacaria, Zippo",,https://aquafloragroshop.com.br/wp-content/uploads/produtos/tabacaria/41689300494.jpg,,,,,,,,,0,Zippo,Marca,Zippo,1,1
57052,simple,3122,,Fogareiro Eletrico 110V - Villa`S,1,0,visible,Fogareiro Eletrico 110V - Villa`S | Marca: Villa`S | Categoria: Tabacaria | AquaFlora Agroshop,"<div class=""product-description"">\n<h2>Fogareiro Eletrico 110V - Villa`S</h2>\n<p>Produto <strong>Villa`S</strong> da linha Tabacaria. Disponível na <strong>AquaFlora Agroshop</strong> com melhor custo-benefício.</p>\n<ul class=""product-features"">\n  <li>🏷️ <strong>Marca:</strong> Villa`S</li>\n  <li>📦 <strong>Categoria:</strong> Tabacaria</li>\n  <li>✅ <strong>Produto Original</strong> com garantia</li>\n  <li>🚚 <strong>Entrega Rápida</strong> para todo o Brasil</li>\n  <li>💳 <strong>Diversas formas de pagamento</strong></li>\n</ul>\n<div class=""cta-section"">\n<p>📞 <strong>Dúvidas?</strong> Nossa equipe está pronta para ajudar!</p>\n<p>⭐ <strong>AquaFlora Agroshop</strong> - Sua loja de confiança!</p>\n</div>\n</div>",,,taxable,,1,1,,0,0,,,,,1,,,"59,90",Tabacaria,"Tabacaria, Villa`S",,https://aquafloragroshop.com.br/wp-content/uploads/produtos/tabacaria/3122.png,,,,,,,,,0,Villa`S,Marca,Villa`S,1,1
57074,simple,7897414100197,,Fumo Desfiado Juriti 30G,1,0,visible,Fumo Desfiado Juriti 30G | Marca: Juriti | Categoria: Tabacaria | AquaFlora Agroshop,"<div class=""product-description"">\n<h2>Fumo Desfiado Juriti 30G</h2>\n<p>Produto <strong>Juriti</strong> da linha Tabacaria. Disponível na <strong>AquaFlora Agroshop</strong> com <strong>0.030 Kg</strong> e melhor custo-benefício.</p>\n<ul class=""product-features"">\n  <li>🏷️ <strong>Marca:</strong> Juriti</li>\n    <li>⚖️ <strong>Peso/Conteúdo:</strong> 0.030 Kg (1x 0.030 Kg)</li>\n  <li>📦 <strong>Categoria:</strong> Tabacaria</li>\n  <li>✅ <strong>Produto Original</strong> com garantia</li>\n  <li>🚚 <strong>Entrega Rápida</strong> para todo o Brasil</li>\n  <li>💳 <strong>Diversas formas de pagamento</strong></li>\n</ul>\n<div class=""cta-section"">\n<p>📞 <strong>Dúvidas?</strong> Nossa equipe está pronta para ajudar!</p>\n<p>⭐ <strong>AquaFlora Agroshop</strong> - Sua loja de confiança!</p>\n</div>\n</div>",,,taxable,,1,7,,0,0,0.03,,,,1,,,"6,00",Tabacaria,"Juriti, Tabacaria",,https://aquafloragroshop.com.br/wp-content/uploads/produtos/tabacaria/7897414100197.png,,,,,,,,,0,Juriti,Marca,Juriti,1,1
57133,simple,7898972136017,,Gas Bullfire 300Ml - Zippo,1,0,visible,Gas Bullfire 300Ml - Zippo | Marca: Zippo | Categoria: Tabacaria | AquaFlora Agroshop,"<div class=""product-description"">\n<h2>Gas Bullfire 300Ml - Zippo</h2>\n<p>Produto <strong>Zippo</strong> da linha Tabacaria. Disponível na <strong>AquaFlora Agroshop</strong> com <strong>0.300 Kg</strong> e melhor custo-benefício.</p>\n<ul class=""product-features"">\n  <li>🏷️ <strong>Marca:</strong> Zippo</li>\n    <li>⚖️ <strong>Peso/Conteúdo:</strong> 0.300 Kg (1x 0.300 Kg)</li>\n  <li>📦 <strong>Categoria:</strong> Tabacaria</li>\n  <li>✅ <strong>Produto Original</strong> com garantia</li>\n  <li>🚚 <strong>Entrega Rápida</strong> para todo o Brasil</li>\n  <li>💳 <strong>Diversas formas de pagamento</strong></li>\n</ul>\n<div class=""cta-section"">\n<p>📞 <strong>Dúvidas?</strong> Nossa equipe está pronta para ajudar!</p>\n<p>⭐ <strong>AquaFlora Agroshop</strong> - Sua loja de confiança!</p>\n</div>\n</div>",,,taxable,,1,1,,0,0,0.3,,,,1,,,"25,00",Tabacaria,"Tabacaria, Zippo",,https://aquafloragroshop.com.br/wp-content/uploads/produtos/tabacaria/7898972136017.jpg,,,,,,,,,0,Zippo,Marca,Zippo,1,1
57281,simple,70330909229,,Isqueiro Bic,1,0,visible,Isqueiro Bic | Marca: Bic | Categoria: Tabacaria | AquaFlora Agroshop,"<div class=""product-description"">\n<h2>Isqueiro Bic</h2>\n<p>Produto <strong>Bic</strong> da linha Tabacaria. Disponível na <strong>AquaFlora Agroshop</strong> com melhor custo-benefício.</p>\n<ul class=""product-features"">\n  <li>🏷️ <strong>Marca:</strong> Bic</li>\n  <li>📦 <strong>Categoria:</strong> Tabacaria</li>\n  <li>✅ <strong>Produto Original</strong> com garantia</li>\n  <li>🚚 <strong>Entrega Rápida</strong> para todo o Brasil</li>\n  <li>💳 <strong>Diversas formas de pagamento</strong></li>\n</ul>\n<div class=""cta-section"">\n<p>📞 <strong>Dúvidas?</strong> Nossa equipe está pronta para ajudar!</p>\n<p>⭐ <strong>AquaFlora Agroshop</strong> - Sua loja de confiança!</p>\n</div>\n</div>",,,taxable,,1,15,,0,0,,,,,1,,,"7,00",Tabacaria,"Bic, Tabacaria",,https://aquafloragroshop.com.br/wp-content/uploads/produtos/tabacaria/70330909229.jpg,,,,,,,,,0,Bic,Marca,Bic,1,1
57282,simple,609963921416,,Isqueiro Macarico - Firestar,1,0,visible,Isqueiro Macarico - Firestar | Marca: Firestar | Categoria: Tabacaria | AquaFlora Agroshop,"<div class=""product-description"">\n<h2>Isqueiro Macarico - Firestar</h2>\n<p>Produto <strong>Firestar</strong> da linha Tabacaria. Disponível na <strong>AquaFlora Agroshop</strong> com melhor custo-benefício.</p>\n<ul class=""product-features"">\n  <li>🏷️ <strong>Marca:</strong> Firestar</li>\n  <li>📦 <strong>Categoria:</strong> Tabacaria</li>\n  <li>✅ <strong>Produto Original</strong> com garantia</li>\n  <li>🚚 <strong>Entrega Rápida</strong> para todo o Brasil</li>\n  <li>💳 <strong>Diversas formas de pagamento</strong></li>\n</ul>\n<div class=""cta-section"">\n<p>📞 <strong>Dúvidas?</strong> Nossa equipe está pronta para ajudar!</p>\n<p>⭐ <strong>AquaFlora Agroshop</strong> - Sua loja de confiança!</p>\n</div>\n</div>",,,taxable,,1,2,,0,0,,,,,1,,,"19,90",Tabacaria,"Firestar, Tabacaria",,https://aquafloragroshop.com.br/wp-content/uploads/produtos/tabacaria/609963921416.jpg,,,,,,,,,0,Firestar,Marca,Firestar,1,1
57283,simple,3057069218010,,Isqueiro Ocb,0,0,visible,Isqueiro Ocb | Marca: Ocb | Categoria: Tabacaria | AquaFlora Agroshop,"<div class=""product-description"">\n<h2>Isqueiro Ocb</h2>\n<p>Produto <strong>Ocb</strong> da linha Tabacaria. Disponível na <strong>AquaFlora Agroshop</strong> com melhor custo-benefício.</p>\n<ul class=""product-features"">\n  <li>🏷️ <strong>Marca:</strong> Ocb</li>\n  <li>📦 <strong>Categoria:</strong> Tabacaria</li>\n  <li>✅ <strong>Produto Original</strong> com garantia</li>\n  <li>🚚 <strong>Entrega Rápida</strong> para todo o Brasil</li>\n  <li>💳 <strong>Diversas formas de pagamento</strong></li>\n</ul>\n<div class=""cta-section"">\n<p>📞 <strong>Dúvidas?</strong> Nossa equipe está pronta para ajudar!</p>\n<p>⭐ <strong>AquaFlora Agroshop</strong> - Sua loja de confiança!</p>\n</div>\n</div>",,,taxable,,0,0,,0,0,,,,,1,,,"6,00",Tabacaria,"Ocb, Tabacaria",,https://aquafloragroshop.com.br/wp-content/uploads/produtos/tabacaria/3057069218010.jpg,,,,,,,,,0,Ocb,Marca,Ocb,1,1
